NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
NOSSA SENHORA DO LIVRAMENTO;20;597;1074;244;201;43
NOSSA SENHORA DO LIVRAMENTO;20;598;1074;245;201;44
NOSSA SENHORA DO LIVRAMENTO;20;599;1074;238;205;33
NOSSA SENHORA DO LIVRAMENTO;20;600;1074;243;198;45
NOSSA SENHORA DO LIVRAMENTO;20;601;1074;242;204;38
NOSSA SENHORA DO LIVRAMENTO;20;602;1112;325;275;50
NOSSA SENHORA DO LIVRAMENTO;20;603;1112;363;303;60
NOSSA SENHORA DO LIVRAMENTO;20;604;1244;146;91;55
NOSSA SENHORA DO LIVRAMENTO;20;605;1147;235;185;50
NOSSA SENHORA DO LIVRAMENTO;20;606;1163;105;78;27
NOSSA SENHORA DO LIVRAMENTO;20;607;1163;103;86;17
NOSSA SENHORA DO LIVRAMENTO;20;608;1163;105;82;23
NOSSA SENHORA DO LIVRAMENTO;20;609;1171;164;127;37
NOSSA SENHORA DO LIVRAMENTO;20;610;1171;156;123;33
NOSSA SENHORA DO LIVRAMENTO;20;611;1171;158;116;42
NOSSA SENHORA DO LIVRAMENTO;20;612;1180;192;158;34
NOSSA SENHORA DO LIVRAMENTO;20;613;1180;195;154;41
NOSSA SENHORA DO LIVRAMENTO;20;614;1210;440;357;83
NOSSA SENHORA DO LIVRAMENTO;20;615;1228;66;57;9
NOSSA SENHORA DO LIVRAMENTO;20;616;1236;315;251;64
NOSSA SENHORA DO LIVRAMENTO;20;617;1244;146;107;39
NOSSA SENHORA DO LIVRAMENTO;20;618;1252;198;179;19
NOSSA SENHORA DO LIVRAMENTO;20;619;1252;204;178;26
NOSSA SENHORA DO LIVRAMENTO;20;620;1333;247;201;46
NOSSA SENHORA DO LIVRAMENTO;20;621;1333;243;190;53
NOSSA SENHORA DO LIVRAMENTO;20;622;1074;244;194;50
NOSSA SENHORA DO LIVRAMENTO;20;623;1074;241;195;46
NOSSA SENHORA DO LIVRAMENTO;20;624;1066;353;284;69
NOSSA SENHORA DO LIVRAMENTO;20;625;1066;347;285;62
NOSSA SENHORA DO LIVRAMENTO;20;626;1368;142;104;38
NOSSA SENHORA DO LIVRAMENTO;20;627;1368;137;114;23
NOSSA SENHORA DO LIVRAMENTO;20;628;1376;192;144;48
NOSSA SENHORA DO LIVRAMENTO;20;629;1392;204;181;23
NOSSA SENHORA DO LIVRAMENTO;20;630;1392;203;170;33
NOSSA SENHORA DO LIVRAMENTO;20;631;1392;198;165;33
NOSSA SENHORA DO LIVRAMENTO;20;632;1406;124;107;17
NOSSA SENHORA DO LIVRAMENTO;20;632;1406;123;106;17
NOSSA SENHORA DO LIVRAMENTO;20;633;1406;122;109;13
NOSSA SENHORA DO LIVRAMENTO;20;634;1414;183;139;44
NOSSA SENHORA DO LIVRAMENTO;20;635;1414;184;139;45
NOSSA SENHORA DO LIVRAMENTO;20;636;1414;179;128;51
NOSSA SENHORA DO LIVRAMENTO;20;637;1414;181;153;28
NOSSA SENHORA DO LIVRAMENTO;20;638;1422;322;242;80
NOSSA SENHORA DO LIVRAMENTO;20;639;1430;132;104;28
NOSSA SENHORA DO LIVRAMENTO;20;640;1449;99;86;13
VÁRZEA GRANDE;20;641;2100;356;277;79
VÁRZEA GRANDE;20;642;2100;356;264;92
VÁRZEA GRANDE;20;643;2100;357;270;87
VÁRZEA GRANDE;20;644;2100;354;275;79
VÁRZEA GRANDE;20;645;2100;348;262;86
VÁRZEA GRANDE;20;646;2100;348;265;83
VÁRZEA GRANDE;20;647;2119;197;154;43
VÁRZEA GRANDE;20;647;2119;196;153;43
VÁRZEA GRANDE;20;648;2119;193;156;37
VÁRZEA GRANDE;20;649;2119;196;166;30
VÁRZEA GRANDE;20;650;2119;194;170;24
VÁRZEA GRANDE;20;651;2119;193;159;34
VÁRZEA GRANDE;20;652;2119;195;157;38
VÁRZEA GRANDE;20;653;2119;372;309;63
VÁRZEA GRANDE;20;653;2119;253;216;37
VÁRZEA GRANDE;20;654;1902;397;328;69
VÁRZEA GRANDE;20;655;1872;355;285;70
VÁRZEA GRANDE;20;656;1937;379;301;78
VÁRZEA GRANDE;20;657;2038;345;269;76
VÁRZEA GRANDE;20;658;2003;364;288;76
VÁRZEA GRANDE;20;659;1945;395;313;82
VÁRZEA GRANDE;20;660;1899;346;273;73
VÁRZEA GRANDE;20;661;1902;396;308;88
VÁRZEA GRANDE;20;662;2062;378;269;109
VÁRZEA GRANDE;20;663;1635;317;250;67
VÁRZEA GRANDE;20;664;1945;397;304;93
VÁRZEA GRANDE;20;665;2143;253;213;40
VÁRZEA GRANDE;20;666;2143;251;210;41
VÁRZEA GRANDE;20;667;2143;248;204;44
VÁRZEA GRANDE;20;669;1937;378;335;43
NOSSA SENHORA DO LIVRAMENTO;20;670;1414;182;160;22
VÁRZEA GRANDE;20;671;2046;391;320;71
VÁRZEA GRANDE;20;672;1902;395;310;85
VÁRZEA GRANDE;20;674;1945;395;326;69
VÁRZEA GRANDE;20;676;1880;132;113;19
VÁRZEA GRANDE;20;677;2046;160;129;31
VÁRZEA GRANDE;20;678;1546;171;134;37
ITANHANGÁ;21;99;1015;285;219;66
ITANHANGÁ;21;100;1015;292;224;68
ITANHANGÁ;21;101;1058;317;228;89
ITANHANGÁ;21;102;1031;270;208;62
ITANHANGÁ;21;103;1031;280;208;72
ITANHANGÁ;21;104;1031;285;196;89
ITANHANGÁ;21;105;1058;308;244;64
ITANHANGÁ;21;106;1058;309;231;78
ITANHANGÁ;21;107;1058;307;240;67
ITANHANGÁ;21;108;1058;313;235;78
ITANHANGÁ;21;110;1040;335;253;82
TAPURAH;21;111;1015;364;279;85
TAPURAH;21;112;1015;361;280;81
TAPURAH;21;113;1015;374;285;89
TAPURAH;21;114;1015;358;288;70
TAPURAH;21;115;1015;367;277;90
TAPURAH;21;116;1015;358;275;83
TAPURAH;21;117;1040;377;267;110
TAPURAH;21;118;1040;367;266;101
TAPURAH;21;119;1040;360;261;99
TAPURAH;21;120;1040;357;260;97
TAPURAH;21;121;1040;368;267;101
TAPURAH;21;122;1023;223;184;39
TAPURAH;21;123;1031;262;170;92
TAPURAH;21;124;1031;247;180;67
LUCAS DO RIO VERDE;21;125;1112;354;286;68
LUCAS DO RIO VERDE;21;126;1112;362;283;79
LUCAS DO RIO VERDE;21;127;1112;363;295;68
LUCAS DO RIO VERDE;21;128;1112;371;289;82
LUCAS DO RIO VERDE;21;129;1112;361;283;78
LUCAS DO RIO VERDE;21;130;1147;381;307;74
LUCAS DO RIO VERDE;21;131;1147;382;292;90
LUCAS DO RIO VERDE;21;132;1147;382;312;70
LUCAS DO RIO VERDE;21;133;1112;281;243;38
LUCAS DO RIO VERDE;21;134;1112;281;232;49
LUCAS DO RIO VERDE;21;135;1112;285;233;52
LUCAS DO RIO VERDE;21;136;1112;281;228;53
LUCAS DO RIO VERDE;21;137;1112;284;235;49
LUCAS DO RIO VERDE;21;138;1031;389;298;91
LUCAS DO RIO VERDE;21;139;1031;391;306;85
LUCAS DO RIO VERDE;21;140;1031;396;308;88
LUCAS DO RIO VERDE;21;141;1031;394;310;84
LUCAS DO RIO VERDE;21;142;1031;389;278;111
LUCAS DO RIO VERDE;21;143;1139;388;291;97
LUCAS DO RIO VERDE;21;144;1139;391;304;87
LUCAS DO RIO VERDE;21;145;1147;383;306;77
LUCAS DO RIO VERDE;21;146;1147;383;311;72
LUCAS DO RIO VERDE;21;147;1058;251;208;43
LUCAS DO RIO VERDE;21;148;1066;383;285;98
LUCAS DO RIO VERDE;21;149;1066;369;279;90
LUCAS DO RIO VERDE;21;150;1066;381;288;93
LUCAS DO RIO VERDE;21;151;1066;383;304;79
LUCAS DO RIO VERDE;21;152;1066;370;284;86
LUCAS DO RIO VERDE;21;153;1066;378;285;93
LUCAS DO RIO VERDE;21;154;1066;372;267;105
LUCAS DO RIO VERDE;21;155;1066;378;287;91
LUCAS DO RIO VERDE;21;156;1104;368;267;101
LUCAS DO RIO VERDE;21;157;1104;363;267;96
LUCAS DO RIO VERDE;21;158;1074;389;288;101
LUCAS DO RIO VERDE;21;159;1082;269;210;59
LUCAS DO RIO VERDE;21;160;1082;279;211;68
LUCAS DO RIO VERDE;21;161;1082;273;214;59
LUCAS DO RIO VERDE;21;162;1082;275;205;70
LUCAS DO RIO VERDE;21;163;1082;275;215;60
LUCAS DO RIO VERDE;21;164;1082;277;209;68
LUCAS DO RIO VERDE;21;164;1082;276;208;68
LUCAS DO RIO VERDE;21;165;1082;275;209;66
LUCAS DO RIO VERDE;21;166;1082;271;207;64
LUCAS DO RIO VERDE;21;167;1090;359;265;94
LUCAS DO RIO VERDE;21;168;1090;359;270;89
LUCAS DO RIO VERDE;21;169;1090;356;282;74
LUCAS DO RIO VERDE;21;170;1104;367;280;87
LUCAS DO RIO VERDE;21;171;1104;363;276;87
LUCAS DO RIO VERDE;21;172;1104;370;281;89
LUCAS DO RIO VERDE;21;173;1139;392;295;97
LUCAS DO RIO VERDE;21;174;1139;392;292;100
LUCAS DO RIO VERDE;21;175;1104;372;276;96
LUCAS DO RIO VERDE;21;176;1147;384;302;82
LUCAS DO RIO VERDE;21;177;1104;375;274;101
LUCAS DO RIO VERDE;21;178;1104;372;271;101
ITANHANGÁ;21;179;1058;310;229;81
TAPURAH;21;180;1040;359;265;94
LUCAS DO RIO VERDE;21;182;1104;369;273;96
TAPURAH;21;183;1040;370;269;101
LUCAS DO RIO VERDE;21;184;1082;276;210;66
LUCAS DO RIO VERDE;21;185;1112;280;227;53
TAPURAH;21;186;1023;228;167;61
ITANHANGÁ;21;187;1031;279;193;86
LUCAS DO RIO VERDE;21;188;1139;389;308;81
LUCAS DO RIO VERDE;21;189;1147;378;303;75
TAPURAH;21;190;1040;367;252;115
LUCAS DO RIO VERDE;21;192;1139;393;301;92
LUCAS DO RIO VERDE;21;193;1090;353;252;101
TAPURAH;21;194;1040;360;253;107
LUCAS DO RIO VERDE;21;195;1147;380;291;89
LUCAS DO RIO VERDE;21;196;1139;393;288;105
ITANHANGÁ;21;197;1058;312;220;92
LUCAS DO RIO VERDE;21;198;1139;389;298;91
LUCAS DO RIO VERDE;21;199;1147;380;307;73
LUCAS DO RIO VERDE;21;200;1090;351;248;103
LUCAS DO RIO VERDE;21;202;1139;385;291;94
LUCAS DO RIO VERDE;21;203;1031;376;288;88
LUCAS DO RIO VERDE;21;204;1180;384;290;94
LUCAS DO RIO VERDE;21;205;1163;359;254;105
LUCAS DO RIO VERDE;21;206;1082;273;206;67
LUCAS DO RIO VERDE;21;207;1180;381;283;98
LUCAS DO RIO VERDE;21;208;1163;372;287;85
LUCAS DO RIO VERDE;21;209;1104;368;281;87
LUCAS DO RIO VERDE;21;210;1180;389;290;99
LUCAS DO RIO VERDE;21;211;1180;379;268;111
LUCAS DO RIO VERDE;21;212;1104;367;261;106
LUCAS DO RIO VERDE;21;213;1058;243;170;73
ITANHANGÁ;21;214;1031;293;199;94
LUCAS DO RIO VERDE;21;215;1163;356;263;93
LUCAS DO RIO VERDE;21;216;1112;352;265;87
LUCAS DO RIO VERDE;21;217;1180;384;288;96
LUCAS DO RIO VERDE;21;218;1031;385;263;122
LUCAS DO RIO VERDE;21;219;1163;369;280;89
LUCAS DO RIO VERDE;21;220;1180;377;271;106
LUCAS DO RIO VERDE;21;221;1031;384;268;116
LUCAS DO RIO VERDE;21;222;1104;367;257;110
LUCAS DO RIO VERDE;21;223;1163;354;261;93
LUCAS DO RIO VERDE;21;224;1180;382;274;108
TAPURAH;21;225;1015;376;279;97
LUCAS DO RIO VERDE;21;226;1031;382;262;120
LUCAS DO RIO VERDE;21;227;1112;280;215;65
LUCAS DO RIO VERDE;21;228;1163;355;251;104
LUCAS DO RIO VERDE;21;229;1139;392;280;112
LUCAS DO RIO VERDE;21;230;1180;388;276;112
LUCAS DO RIO VERDE;21;231;1031;388;263;125
LUCAS DO RIO VERDE;21;232;1163;352;263;89
LUCAS DO RIO VERDE;21;233;1104;373;269;104
LUCAS DO RIO VERDE;21;234;1210;392;301;91
LUCAS DO RIO VERDE;21;235;1112;354;281;73
LUCAS DO RIO VERDE;21;236;1031;382;268;114
LUCAS DO RIO VERDE;21;237;1180;385;302;83
LUCAS DO RIO VERDE;21;238;1163;359;262;97
LUCAS DO RIO VERDE;21;239;1210;393;310;83
LUCAS DO RIO VERDE;21;239;1210;392;309;83
LUCAS DO RIO VERDE;21;240;1147;385;324;61
LUCAS DO RIO VERDE;21;241;1180;381;294;87
LUCAS DO RIO VERDE;21;242;1210;394;315;79
LUCAS DO RIO VERDE;21;243;1163;363;259;104
LUCAS DO RIO VERDE;21;244;1031;390;265;125
LUCAS DO RIO VERDE;21;245;1147;387;319;68
LUCAS DO RIO VERDE;21;246;1210;396;276;120
LUCAS DO RIO VERDE;21;247;1180;378;275;103
LUCAS DO RIO VERDE;21;248;1163;363;241;122
LUCAS DO RIO VERDE;21;249;1112;354;259;95
TAPURAH;21;250;1015;373;292;81
LUCAS DO RIO VERDE;21;251;1210;388;268;120
LUCAS DO RIO VERDE;21;252;1180;383;267;116
LUCAS DO RIO VERDE;21;253;1210;394;261;133
LUCAS DO RIO VERDE;21;254;1201;371;294;77
LUCAS DO RIO VERDE;21;255;1210;393;278;115
TAPURAH;21;256;1015;378;269;109
TAPURAH;21;257;1040;382;256;126
LUCAS DO RIO VERDE;21;258;1163;358;232;126
LUCAS DO RIO VERDE;21;259;1201;367;271;96
LUCAS DO RIO VERDE;21;260;1139;395;264;131
LUCAS DO RIO VERDE;21;261;1163;356;247;109
LUCAS DO RIO VERDE;21;262;1201;371;275;96
LUCAS DO RIO VERDE;21;263;1090;360;246;114
LUCAS DO RIO VERDE;21;264;1210;396;248;148
LUCAS DO RIO VERDE;21;265;1201;389;308;81
LUCAS DO RIO VERDE;21;266;1066;367;237;130
LUCAS DO RIO VERDE;21;268;1163;305;194;111
LUCAS DO RIO VERDE;21;269;1180;392;270;122
TAPURAH;21;270;1015;373;290;83
TAPURAH;21;271;1015;373;280;93
TAPURAH;21;272;1015;334;219;115
ITANHANGÁ;21;273;1031;364;281;83
ITANHANGÁ;21;274;1031;286;239;47
LUCAS DO RIO VERDE;21;275;1210;397;295;102
LUCAS DO RIO VERDE;21;276;1163;313;261;52
LUCAS DO RIO VERDE;21;277;1031;395;241;154
LUCAS DO RIO VERDE;21;278;1163;310;245;65
LUCAS DO RIO VERDE;21;279;1031;391;325;66
LUCAS DO RIO VERDE;21;280;1210;390;311;79
LUCAS DO RIO VERDE;21;281;1066;203;178;25
LUCAS DO RIO VERDE;21;282;1201;143;125;18
LUCAS DO RIO VERDE;21;283;1147;355;306;49
LUCAS DO RIO VERDE;21;284;1180;185;156;29
LUCAS DO RIO VERDE;21;285;1031;191;145;46
SINOP;22;1;1015;392;323;69
SINOP;22;1;1015;280;228;52
SINOP;22;2;1015;394;329;65
SINOP;22;2;1015;268;221;47
SINOP;22;3;1015;222;182;40
SINOP;22;4;1015;395;322;73
SINOP;22;4;1015;283;233;50
SINOP;22;5;1015;222;189;33
SINOP;22;6;1015;221;176;45
SINOP;22;7;1015;225;178;47
SINOP;22;8;1015;223;193;30
SINOP;22;9;1015;226;174;52
SINOP;22;10;1015;396;332;64
SINOP;22;10;1015;279;232;47
SINOP;22;15;1031;390;310;80
SINOP;22;16;1031;388;310;78
SINOP;22;17;1031;393;308;85
SINOP;22;24;1058;388;322;66
SINOP;22;25;1058;389;292;97
SINOP;22;26;1058;388;299;89
SINOP;22;27;1058;378;297;81
SINOP;22;28;1058;383;296;87
SINOP;22;31;1015;393;326;67
SINOP;22;31;1015;278;228;50
SINOP;22;32;1015;395;336;59
SINOP;22;32;1015;279;239;40
SINOP;22;33;1015;394;318;76
SINOP;22;33;1015;282;229;53
SINOP;22;36;1090;398;281;117
SINOP;22;37;1090;397;301;96
SINOP;22;38;1090;395;279;116
SINOP;22;73;1015;225;199;26
SINOP;22;74;1031;397;317;80
SINOP;22;75;1058;374;301;73
SINOP;22;76;1090;392;281;111
SINOP;22;77;1058;385;306;79
SINOP;22;80;1015;225;191;34
SINOP;22;81;1015;224;185;39
SINOP;22;83;1058;387;305;82
SINOP;22;84;1090;389;273;116
SINOP;22;96;1090;395;308;87
SINOP;22;97;1392;409;314;95
SINOP;22;97;1392;317;243;74
SINOP;22;107;1090;396;295;101
SINOP;22;113;1031;391;312;79
SINOP;22;115;1090;393;265;128
SINOP;22;159;1090;395;294;101
SINOP;22;172;1090;395;282;113
SINOP;22;174;1090;389;274;115
SINOP;22;179;1090;394;281;113
SINOP;22;183;1112;366;300;66
SINOP;22;186;1058;388;312;76
SINOP;22;187;1031;393;319;74
SINOP;22;188;1139;329;254;75
SINOP;22;189;1376;390;299;91
SINOP;22;190;1376;391;315;76
SINOP;22;193;1392;408;309;99
SINOP;22;193;1392;309;228;81
SINOP;22;198;1112;365;310;55
SINOP;22;199;1392;409;325;84
SINOP;22;199;1392;317;250;67
SINOP;22;200;1376;390;314;76
SINOP;22;207;1376;393;297;96
SINOP;22;213;1376;387;320;67
SINOP;22;218;1031;388;311;77
SINOP;22;222;1112;365;315;50
SINOP;22;224;1236;398;316;82
SINOP;22;228;1228;346;265;81
SINOP;22;236;1236;393;320;73
SINOP;22;237;1112;362;303;59
SINOP;22;239;1139;323;263;60
SINOP;22;240;1228;343;260;83
SINOP;22;242;1090;390;276;114
SINOP;22;253;1236;392;315;77
SINOP;22;263;1279;383;270;113
SINOP;22;264;1295;399;329;70
SINOP;22;266;1236;394;325;69
SINOP;22;269;1228;340;268;72
SINOP;22;271;1376;387;290;97
SINOP;22;287;1236;392;314;78
SINOP;22;291;1090;392;293;99
SINOP;22;292;1660;259;209;50
SINOP;22;294;1139;327;261;66
SINOP;22;295;1112;360;312;48
SINOP;22;299;1660;263;207;56
SINOP;22;301;1236;394;316;78
SINOP;22;302;1660;263;195;68
SINOP;22;313;1236;391;317;74
SINOP;22;314;1295;391;321;70
SINOP;22;316;1279;382;264;118
SINOP;22;317;1228;342;267;75
SINOP;22;319;1660;260;206;54
SINOP;22;325;1660;258;189;69
SINOP;22;330;1236;394;315;79
SINOP;22;332;1031;393;312;81
SINOP;22;335;1660;261;203;58
SINOP;22;338;1376;393;305;88
SINOP;22;342;1228;343;251;92
SINOP;22;345;1295;395;327;68
SINOP;22;353;1392;406;329;77
SINOP;22;353;1392;310;251;59
SINOP;22;355;1384;357;285;72
SINOP;22;357;1112;359;305;54
SINOP;22;359;1228;342;255;87
SINOP;22;363;1279;376;259;117
SINOP;22;364;1295;396;330;66
SINOP;22;365;1031;390;321;69
SINOP;22;367;1376;386;308;78
SINOP;22;370;1660;262;193;69
SINOP;22;372;1384;360;268;92
SINOP;22;373;1430;386;276;110
SINOP;22;374;1295;395;325;70
SINOP;22;375;1376;390;317;73
SINOP;22;376;1031;385;321;64
SINOP;22;377;1295;394;328;66
SINOP;22;378;1430;387;281;106
SINOP;22;379;1112;361;294;67
SINOP;22;380;1660;262;190;72
SINOP;22;382;1376;397;311;86
SINOP;22;383;1430;388;267;121
SINOP;22;384;1295;388;334;54
SINOP;22;385;1660;263;184;79
SINOP;22;386;1376;391;294;97
SINOP;22;387;1031;387;310;77
SINOP;22;388;1228;348;260;88
SINOP;22;389;1139;328;260;68
SINOP;22;390;1430;388;279;109
SINOP;22;391;1279;375;266;109
SINOP;22;392;1457;387;250;137
SINOP;22;393;1465;385;295;90
SINOP;22;394;1449;231;164;67
SINOP;22;395;1295;384;322;62
SINOP;22;396;1384;365;267;98
SINOP;22;397;1376;394;300;94
SINOP;22;398;1457;389;258;131
SINOP;22;399;1295;391;320;71
SINOP;22;400;1457;396;252;144
SINOP;22;401;1457;393;265;128
SINOP;22;402;1295;395;311;84
SINOP;22;403;1457;395;255;140
SINOP;22;404;1430;392;278;114
SINOP;22;405;1465;384;253;131
SINOP;22;406;1376;395;312;83
SINOP;22;407;1384;363;254;109
SINOP;22;408;1457;390;249;141
SINOP;22;409;1430;386;255;131
SINOP;22;410;1473;375;259;116
SINOP;22;411;1473;375;253;122
SINOP;22;412;1473;367;257;110
SINOP;22;413;1473;379;274;105
SINOP;22;414;1473;369;276;93
SINOP;22;415;1473;375;264;111
SINOP;22;416;1473;372;279;93
SINOP;22;417;1473;372;261;111
SINOP;22;418;1473;371;265;106
SINOP;22;419;1473;369;263;106
SINOP;22;420;1473;370;273;97
SINOP;22;421;1473;370;253;117
SINOP;22;422;1481;386;291;95
SINOP;22;423;1481;384;281;103
SINOP;22;424;1481;382;280;102
SINOP;22;425;1481;384;292;92
SINOP;22;426;1481;384;279;105
SINOP;22;427;1481;375;291;84
SINOP;22;428;1481;377;281;96
SINOP;22;429;1481;386;291;95
SINOP;22;430;1481;382;293;89
SINOP;22;431;1481;385;292;93
SINOP;22;432;1481;384;282;102
SINOP;22;433;1481;386;297;89
SINOP;22;434;1481;379;285;94
SINOP;22;435;1481;388;296;92
SINOP;22;436;1490;212;165;47
SINOP;22;437;1503;369;269;100
SINOP;22;438;1511;389;267;122
SINOP;22;439;1511;373;268;105
SINOP;22;440;1511;378;254;124
SINOP;22;441;1511;387;282;105
SINOP;22;442;1520;321;240;81
SINOP;22;443;1520;319;229;90
SINOP;22;444;1520;322;252;70
SINOP;22;445;1520;321;258;63
SINOP;22;446;1520;317;243;74
SINOP;22;447;1520;322;243;79
SINOP;22;448;1520;321;252;69
SINOP;22;449;1520;322;239;83
SINOP;22;450;1520;321;256;65
SINOP;22;451;1520;324;263;61
SINOP;22;452;1538;394;285;109
SINOP;22;453;1538;389;290;99
SINOP;22;454;1538;392;301;91
SINOP;22;455;1538;390;284;106
SINOP;22;456;1538;389;255;134
SINOP;22;457;1538;389;275;114
SINOP;22;458;1538;394;275;119
SINOP;22;459;1538;392;278;114
SINOP;22;460;1538;394;278;116
SINOP;22;461;1538;398;294;104
SINOP;22;462;1538;397;296;101
SINOP;22;463;1538;394;280;114
SINOP;22;464;1538;398;279;119
SINOP;22;465;1538;394;280;114
SINOP;22;466;1538;395;259;136
SINOP;22;467;1538;394;251;143
SINOP;22;468;1554;387;312;75
SINOP;22;469;1554;389;300;89
SINOP;22;470;1554;385;296;89
SINOP;22;471;1554;389;310;79
SINOP;22;472;1554;388;309;79
SINOP;22;473;1554;389;305;84
SINOP;22;474;1554;387;310;77
SINOP;22;475;1554;389;289;100
SINOP;22;476;1554;395;318;77
SINOP;22;477;1554;387;307;80
SINOP;22;478;1554;385;291;94
SINOP;22;479;1554;385;301;84
SINOP;22;480;1554;386;302;84
SINOP;22;481;1554;387;298;89
SINOP;22;482;1562;391;281;110
SINOP;22;483;1562;393;282;111
SINOP;22;484;1562;391;306;85
SINOP;22;485;1562;390;296;94
SINOP;22;486;1562;390;292;98
SINOP;22;487;1562;415;283;132
SINOP;22;488;1562;391;275;116
SINOP;22;489;1562;391;291;100
SINOP;22;490;1562;390;267;123
SINOP;22;491;1562;396;304;92
SINOP;22;492;1562;395;305;90
SINOP;22;493;1570;322;260;62
SINOP;22;494;1570;322;257;65
SINOP;22;495;1570;321;260;61
SINOP;22;496;1570;323;252;71
SINOP;22;497;1570;321;267;54
SINOP;22;498;1570;321;255;66
SINOP;22;499;1570;319;251;68
SINOP;22;500;1570;322;248;74
SINOP;22;501;1597;341;263;78
SINOP;22;502;1597;342;242;100
SINOP;22;503;1597;347;246;101
SINOP;22;504;1600;348;271;77
SINOP;22;505;1600;345;264;81
SINOP;22;506;1600;342;261;81
SINOP;22;507;1600;346;274;72
SINOP;22;508;1600;346;242;104
SINOP;22;509;1619;364;293;71
SINOP;22;510;1619;365;292;73
SINOP;22;511;1619;371;300;71
SINOP;22;512;1619;368;294;74
SINOP;22;513;1619;369;292;77
SINOP;22;514;1619;366;286;80
SINOP;22;515;1619;369;300;69
SINOP;22;516;1619;361;287;74
SINOP;22;517;1619;363;285;78
SINOP;22;518;1619;365;295;70
SINOP;22;519;1619;369;288;81
SINOP;22;520;1619;365;277;88
SINOP;22;521;1619;365;278;87
SINOP;22;522;1627;381;295;86
SINOP;22;523;1627;379;268;111
SINOP;22;524;1627;375;288;87
SINOP;22;525;1627;380;295;85
SINOP;22;526;1627;377;272;105
SINOP;22;527;1627;380;270;110
SINOP;22;528;1635;391;293;98
SINOP;22;529;1635;390;292;98
SINOP;22;530;1635;394;297;97
SINOP;22;531;1635;392;297;95
SINOP;22;532;1635;394;278;116
SINOP;22;533;1635;391;297;94
SINOP;22;534;1635;399;293;106
SINOP;22;535;1635;392;299;93
SINOP;22;536;1635;395;311;84
SINOP;22;537;1635;394;299;95
SINOP;22;538;1635;394;308;86
SINOP;22;539;1635;389;292;97
SINOP;22;540;1635;393;314;79
SINOP;22;541;1643;372;289;83
SINOP;22;542;1643;365;273;92
SINOP;22;543;1643;373;310;63
SINOP;22;544;1643;372;291;81
SINOP;22;545;1643;370;299;71
SINOP;22;546;1643;361;285;76
SINOP;22;547;1643;366;300;66
SINOP;22;548;1643;374;297;77
SINOP;22;549;1643;375;298;77
SINOP;22;550;1643;370;293;77
SINOP;22;551;1643;365;298;67
SINOP;22;552;1643;367;286;81
SINOP;22;553;1643;375;293;82
SINOP;22;554;1643;370;292;78
SINOP;22;555;1686;383;280;103
SINOP;22;556;1678;423;337;86
SINOP;22;557;1538;391;248;143
SINOP;22;558;1686;393;298;95
SINOP;22;559;1430;392;287;105
SINOP;22;560;1538;392;259;133
SINOP;22;561;1686;398;329;69
SINOP;22;562;1279;209;163;46
SINOP;22;563;1465;197;161;36
SINOP;22;564;1678;393;362;31
SINOP;22;565;1538;400;305;95
SINOP;22;566;1430;364;278;86
SINOP;22;567;1686;397;353;44
SINOP;22;568;1511;111;85;26
SINOP;22;569;1058;280;244;36
SINOP;22;570;1538;155;127;28
SINOP;22;571;1686;212;190;22
COLÍDER;23;1;1015;332;254;78
COLÍDER;23;2;1015;339;265;74
COLÍDER;23;3;1015;337;256;81
COLÍDER;23;4;1015;344;256;88
COLÍDER;23;5;1015;338;267;71
COLÍDER;23;6;1015;333;260;73
COLÍDER;23;7;1023;323;242;81
COLÍDER;23;8;1023;336;244;92
COLÍDER;23;9;1023;323;243;80
COLÍDER;23;10;1023;330;248;82
COLÍDER;23;11;1112;317;222;95
COLÍDER;23;12;1112;327;246;81
COLÍDER;23;13;1112;322;228;94
COLÍDER;23;14;1538;314;226;88
COLÍDER;23;15;1538;333;236;97
COLÍDER;23;16;1040;337;253;84
COLÍDER;23;17;1040;338;263;75
COLÍDER;23;18;1511;278;203;75
COLÍDER;23;19;1511;292;219;73
COLÍDER;23;20;1120;254;201;53
COLÍDER;23;21;1120;251;203;48
COLÍDER;23;22;1015;341;269;72
COLÍDER;23;23;1015;337;239;98
COLÍDER;23;24;1120;256;192;64
COLÍDER;23;25;1120;262;207;55
COLÍDER;23;26;1015;341;242;99
COLÍDER;23;27;1112;330;252;78
COLÍDER;23;28;1112;336;251;85
COLÍDER;23;29;1120;258;205;53
COLÍDER;23;30;1120;265;203;62
COLÍDER;23;31;1139;369;263;106
COLÍDER;23;33;1139;175;138;37
COLÍDER;23;34;1147;328;232;96
COLÍDER;23;37;1147;219;160;59
COLÍDER;23;39;1155;305;207;98
COLÍDER;23;42;1163;290;202;88
COLÍDER;23;43;1171;287;192;95
COLÍDER;23;45;1171;273;190;83
COLÍDER;23;47;1538;278;202;76
NOVA SANTA HELENA;23;70;1031;296;230;66
NOVA SANTA HELENA;23;71;1023;317;252;65
NOVA SANTA HELENA;23;72;1023;302;232;70
ITAÚBA;23;73;1031;408;278;130
ITAÚBA;23;75;1031;399;274;125
ITAÚBA;23;77;1031;392;282;110
NOVA CANAÃ DO NORTE;23;102;1015;230;157;73
